SUBJECT,SESSION,73KID,trial,fMRI_id
1,1,46002,1,0
1,1,61882,2,1
1,1,828,3,2
1,1,67573,4,3
1,1,16020,5,4
1,1,40422,6,5
1,1,51517,7,6
1,1,62325,8,7
1,1,50610,9,8
1,1,55065,10,9
1,1,37398,11,10
1,1,18039,12,11
1,1,67533,13,12
1,1,21822,14,13
1,1,35405,15,14
1,1,21690,16,15
1,1,28278,17,16
1,1,10459,18,17
1,1,2293,19,18
1,1,44325,20,19
1,1,38218,21,20
1,1,30032,22,21
1,1,65255,23,22
1,1,64919,24,23
1,1,12469,25,24
1,1,43078,26,25
1,1,8926,27,26
1,1,9860,28,27
1,1,48617,29,28
1,1,18699,30,29
1,1,52707,31,30
1,1,65060,32,31
1,1,47923,33,32
1,1,54482,34,33
1,1,58816,35,34
1,1,44980,36,35
1,1,12258,37,36
1,1,2548,38,37
1,1,11018,39,38
1,1,23358,40,39
1,1,39386,41,40
1,1,17681,42,41
1,1,61819,43,42
1,1,571,44,43
1,1,32625,45,44
1,1,28278,46,45
1,1,17497,47,46
1,1,50802,48,47
1,1,36628,49,48
1,1,22268,50,49
1,1,27745,51,50
1,1,18468,52,51
1,1,34051,53,52
1,1,15555,54,53
1,1,17303,55,54
1,1,53052,56,55
1,1,4930,57,56
1,1,43898,58,57
1,1,3371,59,58
1,1,17952,60,59
1,1,31927,61,60
1,1,50005,62,61
1,1,35618,63,62
1,1,4996,64,63
1,1,3585,65,64
1,1,33483,66,65
1,1,2813,67,66
1,1,17304,68,67
1,1,3585,69,68
1,1,27901,70,69
1,1,34023,71,70
1,1,17668,72,71
1,1,7160,73,72
1,1,27204,74,73
1,1,45699,75,74
1,1,6124,76,75
1,1,45318,77,76
1,1,42194,78,77
1,1,15284,79,78
1,1,13758,80,79
1,1,45721,81,80
1,1,25279,82,81
1,1,52865,83,82
1,1,39789,84,83
1,1,7188,85,84
1,1,23748,86,85
1,1,44085,87,86
1,1,27605,88,87
