filepath,title,caption_id
6273,The boy rides the ocean waves on a wake board.,4091
13404,A boy flying a kite with a dog during the day.,332687
17382,A train with several carts sitting on a track.,788628
21108,Traffic signs against a residential building make art,479268
24781,"Two cell phones on a table, one is charging.",196380
22389,Two women enthusiastically compete in a video game.,286117
880,A bathroom with a black sink and a shelf with folded towels on the rack above.,360084
28551,A vase of white flowers and greenery on a table.,344215
16089,Bird with orange beak walking on edge of water.,131643
18608,a girl wearing a scarf using her cell phone,759522
13088,A bench sitting at the end of a pier next to a body of water.,193473
2013,A large brown bear sitting on top of a metal stool.,704938
11248,Large industrial kitchen with three people moving objects around. ,80660
11145,A person holding a tennis racket in their hand.,757239
14659,A bowl of cooked carrots and broccoli with a spoon.,799387
15091,A gas station with three fuel pumps in front of it.,480467
1258,Two beds are in a room with a glass window on the side. ,785461
21811,A fuzzy brown dog is happy for a car ride.,376257
24996,Glazed doughnuts placed next to each other on a tray.,82795
23438,A family fishing from a boat on a lake.,371230
28684,a red boat on the water with no one on it,546681
808,A person riding a wave in the ocean on a surfboard.,821927
23353,Three zebras that are standing in the grass.,626355
2747,A very neat cubicle with a rolling chair. ,533724
24090,A rectangle desk with several computers on it.,662314
7898,a close up of a giraffe near trees,406938
5025,A bed that has been made in a small room. ,413640
17547,this is a clock attached to a brick wall,747722
24030,There is a veritable banquet of fresh fruits on the long buffet table.,101868
14329,An orange and white kitten laying on a black computer keyboard.,252765
14472,Microwave oven used for holding books and magazines. ,627916
19208,A plate that has a cooked pizza on it.,595017
15392,A Thai brand airplane sits parked at the airport. ,274769
22676,Base ball player swings bat while catcher and umpire watch ,606409
6281,a dog is in the back of a pick-up truck,579054
27558,A woman is holding a rainbow umbrella on a sunny day.,596219
10843,A clock is connected to the top of a building.,353500
20650,"An umpire, referee, and baseball player ready at the home plate.",790652
24199,The tarmac is covered with rows of planes. ,477759
12169,Lone snowboarder traveling down a snow covered slope.,821009
5000,A man holding a surfboard looking toward the ocean.,586042
13906,A man riding a rough wave on a surfboard.,564215
22401,A woman sits on the beach underneath a colorful umbrella.,572072
29327,A woman is getting ready to hit a ball with a tennis racket.,288533
10206,A giraffe walking past some tall trees on some grass,779793
28145,a bath room with a toilet and a mirror ,561135
18702,A busy freeway with several cars and a bridge crossing over it.,692132
23438,Three people in a small fishing boat fishing.,370534
17497,A man in a wet suit rides a wave on his surf board.,263046
4083,A desktop computer with a silver ergonomic mouse and keyboard.,345299
20954,"A young child is shown, smiling, while in a suit and tie.",708565
26710,A large cow standing on top of a grass covered field.,773194
29870,"The large steak has sides of broccoli, potato, and brussel sprouts.",580171
8953,A jungle scene with a zebra leaning over and eating grass.,522334
15228,A train that is going  through a stop sign.,153270
8504,Four chairs set up on a porch in the summertime.,255344
15508,A pizza sits on a wooden platform. ,548735
4044,A young man on a skate board riding on a ramp.,245088
14772,A photo of a woman on the subway crossing her legs  with black shoe booties on .,255193
2584,"COBBLE STONE STREET, AND DOG LOOKING OUT AN OPEN WINDOW",464169
15584,A baseball catcher is about to catch an approaching baseball.,408389
28509,a bear smelling something in the middle of a street ,779411
9499,elephants are standing out in the field together,431146
1319,Cat sleeping on wooden park bench on grass near stone wall. ,651896
27261,A man eating a hot dog on a city sidewalk.,307447
26624,a group of people sitting at a table eating pizza,314692
5519,A  group of giraffe foraging through brush in an enclosure,388774
11172,The person is paddling a boat full of people down a narrow river.,597265
29512,Three people on skis at the bottom of a slope ,552332
24186,An kitchen is empty of contents on the counters.,653808
11794,A girl surrounded by other players clutches a Frisbee. ,60810
22871,A laptop and a home computer on a desk.,305006
8757,A toddler reading a book to a baby.,280024
24571,A girl with glasses holding an umbrella looking through a shop window.,32939
2341,People with luggage are standing on a train platform.,416893
9147,A jungle scene with a zebra leaning over and eating grass.,522334
10272,A man that is standing with a bat on the dirt.,611263
29536,a group of elephants are walking around a zoo,538503
27337,There are potted plants in a living room.,555946
28407,The cat is lazily laying on the bench.,234914
19175,A living room filled with furniture and a large window.,382828
7898,A giraffe is near some green leafy branches,286269
2963,"A large office with a desk, a chair, laptop and office supplies.",534042
3771,A group of people is riding a boat on the water.,600229
19653,"A platter of plums, pears, grapes, carrots and bananas is sitting on a table. ",640948
23285,A child sits on a couch with a controller.,153988
1972,picture of a kitchen with a large eating island in the middle,524774
22885,The bathroom is clean and ready to use. ,530794
22456,a toilet a light a mirror and a red tiled floor,829181
4032,a woman is sitting outside with a blue umbrella,810274
17779,"A table with two computer screens, a keyboard, a mouse and a notebook. ",374963
12821,two phones are sitting next to each other on the floor,513910
13115,A man swinging a bat on a baseball field.,224981
1346,A giraffe standing with a roof over its head.,412121
280,A group of three giraffes standing in the zoo. ,677770
7934,"A bathroom with a toilet, a sink, trash can, a towel rack and a mirror.",181836
5859,A baseball pitcher on the mound throwing a ball.,764528
24681,People are riding on waves with kites on the water.,221257
7046,a close up of an elephant with trees in the background,288685
24497,a blue lorry moving on the road near a forest,552012
7806,A passenger jet taxiing onto the airport runway.,788298
27659,A woman with a red hat and red parasol  shown on a beach.,283309
13049,a train parked next to railway platform with people walking on the platform.,275282
25399,many cows left in a forest with very many trees,243012
8028,"A giraffe leaning over a fence, eating the grass.",794197
15241,a man is riding on a surfboard at the beach,793643
3936,This trees has a lot of oranges growing on it.,317061
8357,A biker on a busy city street with cars in the distance.,164882
11566,A man on a surf board riding a big wave.,262347
13508,Small white bed with a lit lamp sitting behind it. ,413085
20423,Three different breeds of dog running in a field.,164094
28289,Two brown and white cows standing in a grassy field.,572448
11977,A wire basket with apples and bananas in it.,659240
14887,A small bear in a stream trying to catch some fish.,614171
5941,Two locomotives attached to passenger rail cars sit on the tracks.,134072
11073,a cat at a partially opened white door,81514
3332,Some people are eating outdoors at a cafe at night.,610944
8231,An older air plane is parked under a bridge.,401539
21603,A group of elephants standing next to each other.,698163
17118,A man riding skis down a snow covered road.,601199
16805,A bus traveling down the street near a bunch of buildings,724068
8268,A small plane that has landed on a beach,89186
8065,"Fresh fruits, vegetables, and other foods are spread out on the table.",234585
12323,Two woman playing frisbee in a grassy field.,105619
18085,A soccer goalie bends over and holds the ball to his chest.,424648
16227,A sandwich with a side of vegetables in a takeout container.,661332
22389,Two women playing a video game with excitement.,284155
23081,A bathroom with a white toilet next to a sink.,200255
28968,A basket full of different kinds of vegetables. ,556319
23098,A bird perched on top of a tree filled with leaves.,478729
913,Two giraffes standing by a tree with a forest in the background.,212695
10198,A bathroom is shown with a toilet and sink.,357093
16396,A home work station set up with a computer and printer.,457959
3776,"An umpire, catcher and batter wait for a pitch.",280679
29460,A large light brown horse standing next to a baby horse.,423817
27394,A man riding a horse near a meadow.,675265
18853,a person that is riding around on a horse,797829
26700,A man with a tennis racket holds it behind him.,321020
15345,A golden dog laying in the yard with its mouth open.,304290
17683,A man smoking a cigar is hugging a man with a beer.,291501
1150,A yellow bird hides on a branch among the leaves.,97380
15713,Two small children are standing on skis in the snow.,602731
28009,a couple of zebras are standing in a pin,800003
18452,a large giraffe that is standing up tall,797074
14394,A giraffe gently nudges his friend with his head.,340819
25325,Teddy bear above a female baby I'm crib sleeping.,730490
24966,"Two men are sitting side by side as they are eating and smiling, they both are cutting their food with a knife.",155962
22632,"A plate with pancakes, sausage patty and potatoes on it.",344178
22528,"A bathroom with a bathtub, toilet, and other items. ",597637
19551,A person standing on top of a ski slope in ski equipment.,124078
14968,One way stop sign in the middle of a snowed in road.,665853
25420,A woman at a waterfall using a smartphone to take a picture.,146044
24359,Two cellular phones and a charger sitting on a wooden table.,197334
26492,A long row of motorcycles on a very narrow street.,296586
20130,a basket that has a fruit pile in it,654779
1070,A yellow and white train pulling into a train station.,137254
25325,a teddy bear with a pink ribbon standing next to a baby,731210
305,Two people in their skiing gear are on the snow and posing for the camera. ,817804
28107,A male skier with an Olympic number bib on and flags and a Vancouver 2010 sign in the background.,701920
29432,some kind of animals that are standing out in a field,785821
27712,A dog lays on a bench in a park.,360155
6281,A truck has a dog in the bed who is looking over the side.,575544
22622,A man in black wind surfing in the water.,241835
14459,A man on a football field about to throw a frisbee.,363748
24434,a cat leans on the back of a bench,224138
5024,A zebra with a swinging tail looking at the camera,67817
22936,A cat that is sitting on the hood of a car.,386594
25790,There is a boat in dirty green water,348273
4894,A tall building with a courtyard with lots of trees.,490517
19803,traffic lights a stop sign and street lights,764399
21210,Adult male in skiing attire with baby boy at Mt Judah.,119224
20336,"Young lady holding an umbrella while standing at a pond.
",88772
16776,"A den with a chair, owl pillow, couch and table.",486239
2858,a woman wearing eye glasses and a hat and holding an umbrella,283408
3979,"A large, adult brown bear is standing on boulders.",431825
10046,A yellow and green fire hydrant sitting on the side of a road.,581353
25060,A small TV sits on the nightstand next to a bed.,143481
9615,A man standing by a window in a jacket and tie.,84398
7429,Living room with television and dining table and a couch.,535864
10197,A man in a brown suit standing next to a window with curtains.,81233
3796,A green and white book sits on a bed.,791882
2318,a person is standing near some snow covered trees,579562
12888,Several donuts are on a fluted serving dish with icing dripping off.,77758
12103,Surfer in a wet suit does a 360 spin on top of a wave.,78479
8485,A store with many different types of fruits.,383524
25914,two phones are sitting next to each other on the floor,513910
10556,Brown bear walking through a creek near trees. ,384505
24012,A woman is milking a cow into a metal pail.,655689
28794,A large architectural structure with a large clock on it is surrounded by grey clouds in the background.  ,799674
3988,A baseball player on the field has a sign behind him.,212767
12585,Two swans swim in water near some branches.,235105
22371,A surfer is riding a wave in the ocean on a boogie board.,100150
17761,A large clock tower with an artistically designed roof near some mountains.,308002
19483,A person is flying a kite in the sky.,507236
10246,A large selection of fruit of different types in baskets.,388405
9734,A lone zebra standing out in the bushes.,274262
17611,a red and blue fire hydrant sitting in a patch of grass next to a asphalt sidewalk.,149984
8296,The skier is wearing a blue and yellow suit.,754200
8385,A child is playing a video bowling game,752645
8425,An antique steam locomotive hauling passenger cars down the tracks.,605801
16310,A group of elephants standing in a field.,458450
14610,A teddy bear standing next to a baby.,731711
16935,A large building with two large clock towers sticking out of it.,694187
3960,An international money and finance book sitting on a bed.,797762
21363,Three giraffes are standing in a field next to some brush.,380449
12868,A group of zebras in a dirt area next to tree trunks.,661647
19174,A well dressed man waits in a garden.,298770
14303,A person standing with a toothbrush in their mouth.,438870
8129,a couple of guys that are walking to a plane,638796
5408,A clock tower stand close to the lake in a grassy field.,356057
19083,Children and adults are riding skateboards at the skate park,674723
8905,A train traveling down tracks past a bridge and lots of trees.,704598
19917,"Two containers with different types of food, next to a small baguette.",271244
23130,a kitchen that has a icebox in it,723796
22221,The neck and head of a giraffe at the zoo,419996
3235,A young man is surfing in the middle of the ocean. ,268410
13423,A honda civic with surf boards sits at a parking lot,420789
27831,A plate of broccoli with slices of been on top of it.,549106
6740,Several ferns in line next to a chair.,579599
12131,A man fouling a baseball back with his bat in front of a man holding a glove.,322148
11800,A well done bed with pillows at the center of the room,253824
9320,A group of zebras that are standing in the grass.,734330
440,Group of bikers riding down a very busy street.,218628
18934,Nice quaint living room with simple television and couch opposite each other.,736109
24590,A girl with a pink umbrella and glasses. ,36860
25374,a large pizza with leaves is on a table,612160
23016,Two individuals skateboarding at a skate park in the city.,309522
24046,A woman sitting on a subway with her legs crossed.,231322
7688,A kitchen with three bar stools and stainless steel appliances.,728868
12872,A view of a bunch of people skiing and posing for a picture.,596339
9548,A town full of buildings and a clock in the distance.,537267
249,a red vase with some roses in it,579757
7629,A person riding a snowboard down a snowy slope.,751772
13129,a close up of a tray of food with broccoli,360907
27394,A man in an orange vest is riding a horse. ,671293
25638,A man standing next to luggage is using a cellphone.,598237
24153,Flock of birds standing on a shore line of a beach.,790304
10366,Small white Canadian commercial jet in flight at dusk. ,414133
19045,Ladies sitting around a table set with black plates with two pizzas and bottles of soda.,465319
2025,Small vehicles are near two airliners that have portable stairs on their sides. ,795480
8639,"Bike, truck and cars on a two-way street.",177959
23001,A passenger bus travels down a road straddling the center line.,58626
22622,A man in a black wet-suit para-surfing in the water. ,232043
4309,A bowl of cooked carrots and broccoli with a spoon.,799387
16359,"Strawberries, bananas, apples, and oranges are popular snacks.",240266
28830,A GROUP OF PEOPLE SITTING AT A BAR IN RED BAR STOOLS DRINKING ,577387
26211,A group of people standing in front of a large airplane.,561594
11721,A colorful salad is on a white plate.,17591
22965,A desk with a laptop computer and printing equipment.,309023
24979,A table with a stack of orange cups by orange scissors.,789058
22589,A room that has a coffee table and flat screen television. ,708597
20916,Looking down at a brown bear by a tree on green grass,798504
17497,a person surfing on the waves at the beach,265905
16203,A basket of fresh cut herbs ad vegetables.,224224
27310,A snow skier standing at the top of a snowy slope.,808837
7632,A living room with wooden flooring and furniture.,324284
16011,a flock of birds flying around by a tower,108213
14847,A horse and a cow that are grazing in a field.,304893
3216,A man is giving a dog something to eat.,408448
21653,A picture of a giraffe and a goat next to each other.,91380
22871,"A printer sitting next to a desk with a laptop, computer monitor and mouse on it.",302900
11272,A table and chairs are in a room in front of a window.,319327
6467,many cows left in a forest with very many trees,243012
13843,Two green decorative vases on either side of a bouquet of flowers.,808001
8124,A woman is snowboarding down a snowy mountain.,39190
8982,the kids are sitting on a bed and playing a game,515055
4355,Woman riding bicycle on country path near wooded area.,626081
4044,A man riding a skateboard up the side of a ramp.,224991
9442,The baseball batter is posing in a swinging position.,195077
29220,Surfer getting airborne while riding large wave in ocean current.,578794
11302,A man riding on the back of a green motorcycle.,564789
3361,A group of surfers on their surfboards in the water.,610360
14457,Two cows and two sheep grazing in a pasture.,266083
23241,A person on a skateboard does an air trick.,375304
19994,A couple of people playing a game of tennis.,599826
13910,A yellow fire hydrant next to a child's bike.,262745
17908,Two zebras walking side by side in an enclosure,392149
1511,A group of people on skis that is standing in the snow.,455764
23973,Two stop lights mounted on the same pole ,456409
13921,A marina filled with boats that have been tied to the ledge.,366468
3017,A woman that is laying down on a surfboard.,490194
